Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Gonçalo Guedes,7,pt POR,"RM,FW",24-257,85,0,0,0,0,0,0,0,0,35.0,3.0,1,0.0,0.0,0.0,0.0,2.0,0.0,18.0,25.0,72.0,4.0,31.0,4.0,5.0,4.0,1,2021-2022
   Jason,23,es ESP,RM,27-038,5,0,0,0,0,0,0,1,0,6.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,1,2021-2022
Maxi Gómez,9,uy URU,FW,24-364,90,0,0,0,0,1,0,1,0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,35.3,0.0,20.0,1.0,0.0,0.0,1,2021-2022
Denis Cheryshev,17,ru RUS,LM,30-230,76,0,0,0,0,1,1,0,0,28.0,0.0,4,0.0,0.2,0.2,0.0,3.0,2.0,12.0,15.0,80.0,0.0,12.0,0.0,3.0,1.0,1,2021-2022
   Rubén Sobrino,11,es ESP,LM,29-073,14,0,0,0,0,0,0,0,0,5.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,1.0,1,2021-2022
Hugo Guillamón,6,,CM,21-194,2,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,1,2021-2022
Daniel Wass,18,dk DEN,CM,32-074,68,0,0,0,0,0,0,1,0,22.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,61.1,3.0,11.0,0.0,0.0,0.0,1,2021-2022
   Uroš Račić,8,rs SRB,CM,23-149,22,0,0,0,0,0,0,0,0,9.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,2.0,0.0,0.0,0.0,1,2021-2022
Carlos Soler,10,es ESP,"CM,RM",24-223,85,1,0,1,1,1,0,1,0,26.0,0.0,1,0.0,1.2,0.4,0.0,1.0,0.0,16.0,19.0,84.2,2.0,12.0,0.0,0.0,0.0,1,2021-2022
   Mouctar Diakhaby,12,gn GUI,CM,24-237,5,0,0,0,0,0,0,0,0,5.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1,2021-2022
José Luis Gayà,14,es ESP,LB,26-080,90,0,0,0,0,0,0,1,0,26.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,55.0,0.0,13.0,0.0,0.0,0.0,1,2021-2022
Omar Alderete,15,py PAR,CB,24-230,90,0,0,0,0,0,0,1,0,20.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,1.0,8.0,0.0,0.0,0.0,1,2021-2022
Gabriel Paulista,5,br BRA,CB,30-260,90,0,0,0,0,0,0,0,0,21.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,4.0,0.0,0.0,0.0,1,2021-2022
Thierry Correia,2,pt POR,RB,22-157,90,0,0,0,0,0,0,0,0,44.0,2.0,1,2.0,0.0,0.0,0.4,2.0,0.0,21.0,32.0,65.6,3.0,17.0,0.0,1.0,0.0,1,2021-2022
Giorgi Mamardashvili,28,ge GEO,GK,20-318,90,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,0.0,6.0,0.0,0.0,0.0,1,2021-2022
Gonçalo Guedes,7,pt POR,"RM,FW",24-257,85,0,0,0,0,0,0,0,0,35.0,3.0,1,0.0,0.0,0.0,0.0,2.0,0.0,18.0,25.0,72.0,4.0,31.0,4.0,5.0,4.0,1,2021-2022
   Jason,23,es ESP,RM,27-038,5,0,0,0,0,0,0,1,0,6.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,1,2021-2022
Maxi Gómez,9,uy URU,FW,24-364,90,0,0,0,0,1,0,1,0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,35.3,0.0,20.0,1.0,0.0,0.0,1,2021-2022
Denis Cheryshev,17,ru RUS,LM,30-230,76,0,0,0,0,1,1,0,0,28.0,0.0,4,0.0,0.2,0.2,0.0,3.0,2.0,12.0,15.0,80.0,0.0,12.0,0.0,3.0,1.0,1,2021-2022
   Rubén Sobrino,11,es ESP,LM,29-073,14,0,0,0,0,0,0,0,0,5.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,1.0,1,2021-2022
Hugo Guillamón,6,,CM,21-194,2,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,1,2021-2022
Daniel Wass,18,dk DEN,CM,32-074,68,0,0,0,0,0,0,1,0,22.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,61.1,3.0,11.0,0.0,0.0,0.0,1,2021-2022
   Uroš Račić,8,rs SRB,CM,23-149,22,0,0,0,0,0,0,0,0,9.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,2.0,0.0,0.0,0.0,1,2021-2022
Carlos Soler,10,es ESP,"CM,RM",24-223,85,1,0,1,1,1,0,1,0,26.0,0.0,1,0.0,1.2,0.4,0.0,1.0,0.0,16.0,19.0,84.2,2.0,12.0,0.0,0.0,0.0,1,2021-2022
   Mouctar Diakhaby,12,gn GUI,CM,24-237,5,0,0,0,0,0,0,0,0,5.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1,2021-2022
José Luis Gayà,14,es ESP,LB,26-080,90,0,0,0,0,0,0,1,0,26.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,55.0,0.0,13.0,0.0,0.0,0.0,1,2021-2022
Omar Alderete,15,py PAR,CB,24-230,90,0,0,0,0,0,0,1,0,20.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,1.0,8.0,0.0,0.0,0.0,1,2021-2022
Gabriel Paulista,5,br BRA,CB,30-260,90,0,0,0,0,0,0,0,0,21.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,4.0,0.0,0.0,0.0,1,2021-2022
Thierry Correia,2,pt POR,RB,22-157,90,0,0,0,0,0,0,0,0,44.0,2.0,1,2.0,0.0,0.0,0.4,2.0,0.0,21.0,32.0,65.6,3.0,17.0,0.0,1.0,0.0,1,2021-2022
Giorgi Mamardashvili,28,ge GEO,GK,20-318,90,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,0.0,6.0,0.0,0.0,0.0,1,2021-2022
Ángel Rodríguez,22,es ESP,FW,34-110,60,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,0.0,0.0,0.0,1,2021-2022
   Amath,23,sn SEN,FW,25-029,30,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,3.0,0.0,0.0,0.0,1,2021-2022
Dani Rodríguez,14,es ESP,"LW,RM",33-069,89,0,1,0,0,0,0,0,0,30.0,1.0,1,0.0,0.0,0.0,0.4,1.0,1.0,15.0,25.0,60.0,3.0,17.0,2.0,2.0,1.0,1,2021-2022
