Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Cristhian Stuani,7,uy URU,FW,31-309,80,0,0,0,0,3,0,0,0,29,1,0,0,0.4,0.4,0.0,1,0,11,17,64.7,2,15,0,1,1,1,2018-2019
   Patrick Roberts,17,eng ENG,"RW,FW",21-193,10,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,2,0,4,4,100.0,1,3,1,4,2,1,2018-2019
Borja García,10,es ESP,"LW,AM,LM",27-288,90,0,0,0,0,3,0,0,0,72,0,2,0,0.1,0.1,0.1,4,0,43,59,72.9,5,52,4,5,3,1,2018-2019
Portu,9,es ESP,"RW,LW",26-088,90,0,0,0,0,2,0,0,0,34,0,0,0,0.1,0.1,0.1,4,0,13,21,61.9,0,30,3,6,2,1,2018-2019
Aleix García,23,es ESP,LM,21-050,61,0,0,0,0,1,1,0,0,49,0,0,1,0.0,0.0,0.0,1,0,36,43,83.7,7,36,0,3,1,1,2018-2019
   Anthony Lozano,19,hn HON,"LW,FW,LM",25-114,29,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,4,7,57.1,1,7,0,0,0,1,2018-2019
David Timor,24,es ESP,"CM,DM",28-304,73,0,0,0,0,1,0,0,0,56,2,2,0,0.0,0.0,0.0,0,0,45,51,88.2,9,27,0,0,0,1,2018-2019
   Pere Pons,8,es ESP,DM,25-178,17,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,8,10,80.0,0,7,0,0,0,1,2018-2019
Álex Granell,6,es ESP,"RM,DM",30-015,90,0,0,0,0,1,0,1,0,97,0,1,1,0.0,0.0,0.1,5,0,70,93,75.3,25,64,6,4,4,1,2018-2019
Marc Muniesa,20,es ESP,LB,26-143,90,0,0,0,0,1,0,0,0,97,1,2,0,0.0,0.0,0.3,3,0,77,90,85.6,6,63,0,1,1,1,2018-2019
Bernardo Espinosa,2,co COL,CB,29-037,90,0,0,0,0,0,0,0,0,96,2,1,0,0.0,0.0,0.0,1,0,84,91,92.3,2,65,0,0,0,1,2018-2019
Juanpe,15,es ESP,CB,27-109,90,0,0,0,0,0,0,0,0,92,1,4,1,0.0,0.0,0.1,0,0,72,81,88.9,9,60,1,0,0,1,2018-2019
Pedro Porro,29,es ESP,RB,18-338,90,0,0,0,0,0,0,0,0,77,4,0,1,0.0,0.0,0.0,0,0,53,63,84.1,10,35,1,6,2,1,2018-2019
Yassine Bounou,13,ma MAR,GK,27-134,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,12,0,0,0,1,2018-2019
Cristhian Stuani,7,uy URU,FW,31-309,80,0,0,0,0,3,0,0,0,29,1,0,0,0.4,0.4,0.0,1,0,11,17,64.7,2,15,0,1,1,1,2018-2019
   Patrick Roberts,17,eng ENG,"RW,FW",21-193,10,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,2,0,4,4,100.0,1,3,1,4,2,1,2018-2019
Borja García,10,es ESP,"LW,AM,LM",27-288,90,0,0,0,0,3,0,0,0,72,0,2,0,0.1,0.1,0.1,4,0,43,59,72.9,5,52,4,5,3,1,2018-2019
Portu,9,es ESP,"RW,LW",26-088,90,0,0,0,0,2,0,0,0,34,0,0,0,0.1,0.1,0.1,4,0,13,21,61.9,0,30,3,6,2,1,2018-2019
Aleix García,23,es ESP,LM,21-050,61,0,0,0,0,1,1,0,0,49,0,0,1,0.0,0.0,0.0,1,0,36,43,83.7,7,36,0,3,1,1,2018-2019
   Anthony Lozano,19,hn HON,"LW,FW,LM",25-114,29,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,4,7,57.1,1,7,0,0,0,1,2018-2019
David Timor,24,es ESP,"CM,DM",28-304,73,0,0,0,0,1,0,0,0,56,2,2,0,0.0,0.0,0.0,0,0,45,51,88.2,9,27,0,0,0,1,2018-2019
   Pere Pons,8,es ESP,DM,25-178,17,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,8,10,80.0,0,7,0,0,0,1,2018-2019
Álex Granell,6,es ESP,"RM,DM",30-015,90,0,0,0,0,1,0,1,0,97,0,1,1,0.0,0.0,0.1,5,0,70,93,75.3,25,64,6,4,4,1,2018-2019
Marc Muniesa,20,es ESP,LB,26-143,90,0,0,0,0,1,0,0,0,97,1,2,0,0.0,0.0,0.3,3,0,77,90,85.6,6,63,0,1,1,1,2018-2019
Bernardo Espinosa,2,co COL,CB,29-037,90,0,0,0,0,0,0,0,0,96,2,1,0,0.0,0.0,0.0,1,0,84,91,92.3,2,65,0,0,0,1,2018-2019
Juanpe,15,es ESP,CB,27-109,90,0,0,0,0,0,0,0,0,92,1,4,1,0.0,0.0,0.1,0,0,72,81,88.9,9,60,1,0,0,1,2018-2019
Pedro Porro,29,es ESP,RB,18-338,90,0,0,0,0,0,0,0,0,77,4,0,1,0.0,0.0,0.0,0,0,53,63,84.1,10,35,1,6,2,1,2018-2019
Yassine Bounou,13,ma MAR,GK,27-134,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,12,0,0,0,1,2018-2019
Loren Morón,16,es ESP,FW,24-230,90,0,0,0,0,4,3,0,0,33,0,0,0,0.3,0.3,0.0,2,0,13,17,76.5,1,13,1,4,2,1,2018-2019
Ryad Boudebouz,10,dz ALG,FW,28-179,62,0,0,0,0,5,1,0,0,39,0,0,0,0.2,0.2,0.0,2,0,22,28,78.6,2,24,0,1,1,1,2018-2019
   Antonio Sanabria,9,py PAR,FW,22-166,28,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,3,3,100.0,0,2,0,0,0,1,2018-2019
Junior Firpo,20,es ESP,LW,21-360,90,0,0,0,0,1,1,0,0,71,5,0,0,0.0,0.0,0.1,4,0,52,61,85.2,0,47,8,6,5,1,2018-2019
Francis Guerrero,2,es ESP,RW,22-159,73,0,0,0,0,0,0,0,0,71,5,1,0,0.0,0.0,0.1,2,0,54,64,84.4,2,42,4,2,1,1,2018-2019
   Antonio Barragán,19,es ESP,RW,31-066,17,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,2,0,13,18,72.2,3,10,2,1,1,1,2018-2019
Andrés Guardado,18,mx MEX,"CM,DM",31-323,90,0,0,0,0,4,0,0,0,99,1,1,3,0.2,0.2,0.0,5,0,73,82,89.0,11,67,3,4,3,1,2018-2019
Sergio Canales,6,es ESP,CM,27-182,90,0,0,0,0,3,2,0,0,93,5,1,2,0.1,0.1,0.1,5,0,68,76,89.5,11,63,4,1,1,1,2018-2019
William Carvalho,14,pt POR,DM,26-132,65,0,0,0,0,0,0,0,0,82,2,2,0,0.0,0.0,0.0,5,0,68,79,86.1,12,45,0,1,1,1,2018-2019
   Takashi Inui,8,jp JPN,"CM,DM",30-076,25,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,2,14,2,2,1,1,2018-2019
Zouhair Feddal,4,ma MAR,CB,29-228,90,0,0,0,0,2,0,0,0,118,1,3,0,0.1,0.1,0.1,3,0,91,102,89.2,13,79,2,2,0,1,2018-2019
Marc Bartra,5,es ESP,CB,27-214,90,0,0,0,0,0,0,0,0,101,5,1,1,0.0,0.0,0.0,1,0,84,88,95.5,6,59,1,1,1,1,2018-2019
Aïssa Mandi,23,dz ALG,CB,26-299,90,0,0,0,0,0,0,0,0,104,1,0,1,0.0,0.0,0.0,3,0,92,101,91.1,11,69,1,0,0,1,2018-2019
Pau López,13,es ESP,GK,23-247,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,14,0,0,0,1,2018-2019
Loren Morón,16,es ESP,FW,24-230,90,0,0,0,0,4,3,0,0,33,0,0,0,0.3,0.3,0.0,2,0,13,17,76.5,1,13,1,4,2,1,2018-2019
Ryad Boudebouz,10,dz ALG,FW,28-179,62,0,0,0,0,5,1,0,0,39,0,0,0,0.2,0.2,0.0,2,0,22,28,78.6,2,24,0,1,1,1,2018-2019
   Antonio Sanabria,9,py PAR,FW,22-166,28,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,3,3,100.0,0,2,0,0,0,1,2018-2019
Junior Firpo,20,es ESP,LW,21-360,90,0,0,0,0,1,1,0,0,71,5,0,0,0.0,0.0,0.1,4,0,52,61,85.2,0,47,8,6,5,1,2018-2019
Francis Guerrero,2,es ESP,RW,22-159,73,0,0,0,0,0,0,0,0,71,5,1,0,0.0,0.0,0.1,2,0,54,64,84.4,2,42,4,2,1,1,2018-2019
   Antonio Barragán,19,es ESP,RW,31-066,17,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,2,0,13,18,72.2,3,10,2,1,1,1,2018-2019
Andrés Guardado,18,mx MEX,"CM,DM",31-323,90,0,0,0,0,4,0,0,0,99,1,1,3,0.2,0.2,0.0,5,0,73,82,89.0,11,67,3,4,3,1,2018-2019
Sergio Canales,6,es ESP,CM,27-182,90,0,0,0,0,3,2,0,0,93,5,1,2,0.1,0.1,0.1,5,0,68,76,89.5,11,63,4,1,1,1,2018-2019
William Carvalho,14,pt POR,DM,26-132,65,0,0,0,0,0,0,0,0,82,2,2,0,0.0,0.0,0.0,5,0,68,79,86.1,12,45,0,1,1,1,2018-2019
   Takashi Inui,8,jp JPN,"CM,DM",30-076,25,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,2,14,2,2,1,1,2018-2019
Zouhair Feddal,4,ma MAR,CB,29-228,90,0,0,0,0,2,0,0,0,118,1,3,0,0.1,0.1,0.1,3,0,91,102,89.2,13,79,2,2,0,1,2018-2019
