Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Sergi Enrich,9,es ESP,FW,30-199,67,0,0,0,0,0,0,0,0,27.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,21.0,61.9,1.0,12.0,1.0,2.0,1.0,1,2020-2021
   Recio,18,es ESP,CM,29-245,23,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,1.0,2.0,0.0,0.0,0.0,1,2020-2021
Kiké,17,es ESP,FW,30-292,90,0,0,0,0,1,0,0,0,56.0,2.0,0,4.0,0.1,0.1,0.0,4.0,0.0,17.0,39.0,43.6,0.0,25.0,1.0,1.0,0.0,1,2020-2021
Takashi Inui,14,jp JPN,LM,32-102,60,0,0,0,0,1,0,0,0,28.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,1.0,19.0,3.0,5.0,2.0,1,2020-2021
   Damian Kądzior,19,pl POL,"LW,RW,LM",28-088,30,0,0,0,0,1,0,0,0,15.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,12.0,58.3,2.0,8.0,1.0,0.0,0.0,1,2020-2021
Edu Expósito,10,es ESP,CM,24-042,90,0,0,0,0,2,0,0,0,34.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,13.0,22.0,59.1,4.0,15.0,1.0,1.0,0.0,1,2020-2021
Papakouli Diop,8,sn SEN,CM,34-177,86,0,0,0,0,0,0,2,1,37.0,3.0,1,2.0,0.0,0.0,0.0,1.0,0.0,17.0,29.0,58.6,4.0,14.0,1.0,1.0,1.0,1,2020-2021
Pedro León,21,es ESP,"RM,RW",33-293,83,0,0,0,0,2,1,0,0,31.0,0.0,0,0.0,0.1,0.1,0.1,2.0,0.0,9.0,24.0,37.5,2.0,15.0,1.0,0.0,0.0,1,2020-2021
   Rafa Soares,11,pt POR,LW,25-126,7,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,2020-2021
Pedro Bigas,3,es ESP,LB,29-363,90,0,0,0,0,1,0,1,0,70.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,63.0,58.7,6.0,9.0,0.0,0.0,0.0,1,2020-2021
Paulo Oliveira,4,pt POR,CB,28-248,90,0,0,0,0,0,0,0,0,50.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,41.9,1.0,14.0,0.0,0.0,0.0,1,2020-2021
Sergio Álvarez,6,es ESP,CB,28-233,90,0,0,0,0,0,0,1,0,47.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,24.0,38.0,63.2,3.0,14.0,0.0,0.0,0.0,1,2020-2021
Rober Correa,20,es ESP,RB,27-358,90,0,0,0,0,0,0,0,0,53.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,44.0,52.3,1.0,15.0,2.0,1.0,1.0,1,2020-2021
Marko Dmitrović,1,rs SRB,GK,28-232,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,62.5,0.0,11.0,0.0,0.0,0.0,1,2020-2021
Sergi Enrich,9,es ESP,FW,30-199,67,0,0,0,0,0,0,0,0,27.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,21.0,61.9,1.0,12.0,1.0,2.0,1.0,1,2020-2021
   Recio,18,es ESP,CM,29-245,23,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,1.0,2.0,0.0,0.0,0.0,1,2020-2021
Kiké,17,es ESP,FW,30-292,90,0,0,0,0,1,0,0,0,56.0,2.0,0,4.0,0.1,0.1,0.0,4.0,0.0,17.0,39.0,43.6,0.0,25.0,1.0,1.0,0.0,1,2020-2021
Takashi Inui,14,jp JPN,LM,32-102,60,0,0,0,0,1,0,0,0,28.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,1.0,19.0,3.0,5.0,2.0,1,2020-2021
   Damian Kądzior,19,pl POL,"LW,RW,LM",28-088,30,0,0,0,0,1,0,0,0,15.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,12.0,58.3,2.0,8.0,1.0,0.0,0.0,1,2020-2021
Edu Expósito,10,es ESP,CM,24-042,90,0,0,0,0,2,0,0,0,34.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,13.0,22.0,59.1,4.0,15.0,1.0,1.0,0.0,1,2020-2021
Papakouli Diop,8,sn SEN,CM,34-177,86,0,0,0,0,0,0,2,1,37.0,3.0,1,2.0,0.0,0.0,0.0,1.0,0.0,17.0,29.0,58.6,4.0,14.0,1.0,1.0,1.0,1,2020-2021
Pedro León,21,es ESP,"RM,RW",33-293,83,0,0,0,0,2,1,0,0,31.0,0.0,0,0.0,0.1,0.1,0.1,2.0,0.0,9.0,24.0,37.5,2.0,15.0,1.0,0.0,0.0,1,2020-2021
   Rafa Soares,11,pt POR,LW,25-126,7,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,2020-2021
Pedro Bigas,3,es ESP,LB,29-363,90,0,0,0,0,1,0,1,0,70.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,63.0,58.7,6.0,9.0,0.0,0.0,0.0,1,2020-2021
Paulo Oliveira,4,pt POR,CB,28-248,90,0,0,0,0,0,0,0,0,50.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,41.9,1.0,14.0,0.0,0.0,0.0,1,2020-2021
Sergio Álvarez,6,es ESP,CB,28-233,90,0,0,0,0,0,0,1,0,47.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,24.0,38.0,63.2,3.0,14.0,0.0,0.0,0.0,1,2020-2021
Rober Correa,20,es ESP,RB,27-358,90,0,0,0,0,0,0,0,0,53.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,44.0,52.3,1.0,15.0,2.0,1.0,1.0,1,2020-2021
Marko Dmitrović,1,rs SRB,GK,28-232,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,62.5,0.0,11.0,0.0,0.0,0.0,1,2020-2021
Roberto Soldado,9,es ESP,FW,35-108,79,0,0,0,0,0,0,0,0,21.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,2.0,10.0,1.0,0.0,0.0,1,2020-2021
   Ramon Azeez,12,ng NGA,"FW,CM",27-275,11,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,1.0,3.0,0.0,0.0,0.0,1,2020-2021
Darwin Machís,11,ve VEN,LW,27-218,61,0,0,0,0,1,0,0,0,20.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,9.0,16.0,56.3,0.0,15.0,2.0,3.0,3.0,1,2020-2021
   Fede Vico,14,es ESP,"LW,RM",26-070,29,0,0,0,0,0,0,0,0,18.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,2.0,9.0,1.0,1.0,0.0,1,2020-2021
Antonio Puertas,10,es ESP,"RW,FW",28-204,90,0,0,0,0,0,0,0,0,41.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,1.0,24.0,3.0,2.0,1.0,1,2020-2021
Yangel Herrera,21,ve VEN,AM,22-242,79,1,0,0,0,2,1,1,0,42.0,1.0,1,2.0,0.3,0.3,0.0,1.0,0.0,21.0,30.0,70.0,4.0,14.0,0.0,1.0,1.0,1,2020-2021
   Kenedy,24,br BRA,"AM,LM",24-217,11,0,0,0,0,0,0,0,0,9.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,1.0,3.0,0.0,2.0,1.0,1,2020-2021
Ángel Montoro,19,es ESP,DM,32-079,61,0,1,0,0,0,0,0,0,36.0,0.0,0,1.0,0.0,0.0,0.3,2.0,1.0,20.0,31.0,64.5,2.0,15.0,0.0,0.0,0.0,1,2020-2021
   Maxime Gonalons,4,fr FRA,"DM,CM",31-186,29,0,0,0,0,0,0,1,0,17.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,7.0,0.0,0.0,0.0,1,2020-2021
Luis Milla,5,es ESP,DM,25-341,88,1,0,0,0,1,1,0,0,41.0,0.0,3,0.0,0.0,0.0,0.0,1.0,1.0,26.0,35.0,74.3,2.0,16.0,2.0,2.0,2.0,1,2020-2021
   Víctor Díaz,16,es ESP,CB,32-092,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,1,2020-2021
Carlos Neva,15,es ESP,LB,24-092,90,0,0,0,0,0,0,0,0,50.0,0.0,3,0.0,0.0,0.0,0.0,1.0,1.0,28.0,43.0,65.1,2.0,17.0,1.0,1.0,1.0,1,2020-2021
Domingos Duarte,22,pt POR,CB,25-186,90,0,0,0,0,0,0,0,0,33.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,61.5,2.0,12.0,0.0,0.0,0.0,1,2020-2021
Germán Sánchez,6,es ESP,CB,33-275,90,0,0,0,0,0,0,1,0,46.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,50.0,0.0,16.0,0.0,0.0,0.0,1,2020-2021
Dimitri Foulquier,2,fr FRA,RB,27-173,90,0,0,0,0,0,0,0,0,40.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,3.0,9.0,0.0,0.0,0.0,1,2020-2021
Rui Silva,1,pt POR,GK,26-218,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,60.5,0.0,19.0,0.0,0.0,0.0,1,2020-2021
Roberto Soldado,9,es ESP,FW,35-108,79,0,0,0,0,0,0,0,0,21.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,2.0,10.0,1.0,0.0,0.0,1,2020-2021
   Ramon Azeez,12,ng NGA,"FW,CM",27-275,11,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,1.0,3.0,0.0,0.0,0.0,1,2020-2021
Darwin Machís,11,ve VEN,LW,27-218,61,0,0,0,0,1,0,0,0,20.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,9.0,16.0,56.3,0.0,15.0,2.0,3.0,3.0,1,2020-2021
   Fede Vico,14,es ESP,"LW,RM",26-070,29,0,0,0,0,0,0,0,0,18.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,2.0,9.0,1.0,1.0,0.0,1,2020-2021
Antonio Puertas,10,es ESP,"RW,FW",28-204,90,0,0,0,0,0,0,0,0,41.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,1.0,24.0,3.0,2.0,1.0,1,2020-2021
Yangel Herrera,21,ve VEN,AM,22-242,79,1,0,0,0,2,1,1,0,42.0,1.0,1,2.0,0.3,0.3,0.0,1.0,0.0,21.0,30.0,70.0,4.0,14.0,0.0,1.0,1.0,1,2020-2021
   Kenedy,24,br BRA,"AM,LM",24-217,11,0,0,0,0,0,0,0,0,9.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,1.0,3.0,0.0,2.0,1.0,1,2020-2021
Ángel Montoro,19,es ESP,DM,32-079,61,0,1,0,0,0,0,0,0,36.0,0.0,0,1.0,0.0,0.0,0.3,2.0,1.0,20.0,31.0,64.5,2.0,15.0,0.0,0.0,0.0,1,2020-2021
   Maxime Gonalons,4,fr FRA,"DM,CM",31-186,29,0,0,0,0,0,0,1,0,17.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,7.0,0.0,0.0,0.0,1,2020-2021
